text,date,char,sentiment,polarity,subjectivity,timestamp,Preprocess
RT @cassandra_dye: I’m pretty glad I didn’t get that #Khaleesi  tattoo I wanted a couple seasons back. #GameofThrones,05/16/2019,Khaleesi,Pos,0.25,0.6666666666666666,05/16/2019 06:32:55,rt cassandra_dye m pretty glad didn get that khaleesi tattoo wanted couple season back gameofthrones
My Mad Queen #Khaleesi always right ! ❤😘😍 https://t.co/wnUGE2MaOp,05/16/2019,Khaleesi,Neg,-0.13392857142857145,0.7678571428571428,05/16/2019 06:28:29,my mad queen khaleesi always right http co wnuge2maop
I had to make this! Hahaha! #GameofThrones #GoT #MadQueen #Daenerys #EmiliaClarke #WESTWORLD #Delores… https://t.co/f6zrzdl0Eu,05/16/2019,GameofThrones,Pos,0.25,0.4,05/16/2019 06:26:12,i had to make this hahaha gameofthrones got madqueen daenerys emiliaclarke westworld delores http co f6zrzdl0eu
"work by @carolecorminboeuf

KHALEESI!

MANNEQUIN:
https://t.co/HEFke2yEul

#limage #mannequin #mannequinhead #updo… https://t.co/J4V8V1zBt9",05/16/2019,limage,Neu,0.0,0.0,05/16/2019 06:05:11,work by carolecorminboeuf khaleesi mannequin http co hefke2yeul limage mannequin mannequinhead updo http co j4v8v1zbt9
RT @k4rldrogo: Blaazing.. the fire can't cool (jamaican accent) 🐉🔥🔥🔥🔥 #Khaleesi #gameofthrones https://t.co/9EYxaeXS9h,05/16/2019,Khaleesi,Pos,0.35,0.65,05/16/2019 05:50:56,rt k4rldrogo blaazing the fire can cool jamaican accent khaleesi gameofthrones http co 9eyxaexs9h
"Archetypal #WhiteSavior #SJW #Empowerment

#Khaleesi https://t.co/JC0K9OGvA4",05/16/2019,WhiteSavior,Neu,0.0,0.0,05/16/2019 05:49:46,archetypal whitesavior sjw empowerment khaleesi http co jc0k9ogva4
"#GameOfThrones Tees fit for a King... or Mad Queen!
&gt;&gt; https://t.co/ee1db2GCI5 | #roundup

No.45. Draca or Die – by… https://t.co/q9Ggvx3d4K",05/16/2019,GameOfThrones,Neg,-0.190625,0.7,05/16/2019 05:37:45,gameofthrones tee fit for king or mad queen gt gt http co ee1db2gci5 roundup no 45 draca or die by http co q9ggvx3d4k
Guys guys guys it’s a crowdfunder to get them to remake this season of Game of Thrones #khaleesi #peterdinklage https://t.co/LXyi8yeL46,05/16/2019,khaleesi,Neg,-0.4,0.4,05/16/2019 05:05:00,guy guy guy it a crowdfunder to get them to remake this season of game of throne khaleesi peterdinklage http co lxyi8yel46
Blaazing.. the fire can't cool (jamaican accent) 🐉🔥🔥🔥🔥 #Khaleesi #gameofthrones https://t.co/9EYxaeXS9h,05/16/2019,Khaleesi,Pos,0.35,0.65,05/16/2019 05:02:50,blaazing the fire can cool jamaican accent khaleesi gameofthrones http co 9eyxaexs9h
"Combining GOT and politics, so true.
Repost from dancrenshawtx story.

#socialism #GOT #khaleesi #murderousrage… https://t.co/lwUkAEGLLM",05/16/2019,socialism,Pos,0.35,0.65,05/16/2019 05:02:26,combining got and politics so true repost from dancrenshawtx story socialism got khaleesi murderousrage http co lwukaegllm
Dany destroys kings landing then destroys the rasta accent. #GOT #GameofThrones #Khaleesi https://t.co/chDwBQ8vLw,05/16/2019,GOT,Neu,0.0,0.0,05/16/2019 04:50:57,dany destroys king landing then destroys the rasta accent got gameofthrones khaleesi http co chdwbq8vlw
debut single “KHALEESI” out now! Listen and share 👸🏼🐉🔥 #khaleesi #babyjane #EmiliaClarke #music #NewMusicFriday… https://t.co/ztCSqaCw07,05/16/2019,khaleesi,Neg,-0.08928571428571427,0.21428571428571427,05/16/2019 04:21:41,debut single khaleesi out now listen and share khaleesi babyjane emiliaclarke music newmusicfriday http co ztcsqacw07
I totally cheered her on and still want her on the throne. #GameofThones #khaleesi,05/16/2019,GameofThones,Neu,0.0,0.75,05/16/2019 04:19:30,i totally cheered her on and still want her on the throne gameofthones khaleesi
"RT @cilekli_kopek: The 3 survivors left at Kings Landing next episode...
#Khaleesi #GameofThrones #kingslanding #season8episode5 https://t.…",05/16/2019,Khaleesi,Neu,0.0,0.0,05/16/2019 03:38:17,rt cilekli_kopek the 3 survivor left at king landing next episode khaleesi gameofthrones kingslanding season8episode5 http
"RT @AhmedMufti5: My theory of game of thrones ending. It's about littlefinger.
#littlefinger #GameofThrones #PetyrBaelish #GamefThrones #Sa…",05/16/2019,littlefinger,Neg,-0.4,0.4,05/16/2019 03:07:54,rt ahmedmufti5 my theory of game of throne ending it about littlefinger littlefinger gameofthrones petyrbaelish gamefthrones sa
"Skip the coffee. Relax after a grueling day with #Dracarys Herbal Tea.
&gt;&gt; https://t.co/cidRjQfrct | All kinds of ap… https://t.co/Ta8gHmeWrM",05/16/2019,Dracarys,Neu,0.0,0.0,05/16/2019 02:35:07,skip the coffee relax after grueling day with dracarys herbal tea gt gt http co cidrjqfrct all kind of ap http co ta8ghmewrm
And that’s exactly what I expected #Khaleesi to do. If she could. And she did.  It cost her 2 dragons. She saved th… https://t.co/PIPotoczjh,05/16/2019,Khaleesi,Pos,0.075,0.325,05/16/2019 02:17:16,and that exactly what expected khaleesi to do if she could and she did it cost her 2 dragon she saved th http co pipotoczjh
"To the hundreds of people who named their daughters Khaleesi, how do you feel now? #GoT #khaleesi",05/16/2019,GoT,Neu,0.0,0.0,05/16/2019 02:12:52,to the hundred of people who named their daughter khaleesi how do you feel now got khaleesi
"#womanup (#Khaleesi pls go torch that stupid Alabama law, k thanks) https://t.co/rKaF4AEVmg",05/16/2019,womanup,Neg,-0.29999999999999993,0.6,05/16/2019 02:07:16,womanup khaleesi pls go torch that stupid alabama law thanks http co rkaf4aevmg
RT @GuilloMena: I bet all those people who named their kid #Khaleesi regret it now #GOT #GameofThrones ⁦@GameOfThrones⁩ https://t.co/TFMRv2…,05/16/2019,Khaleesi,Neu,0.0,0.0,05/16/2019 02:06:23,rt guillomena bet all those people who named their kid khaleesi regret it now got gameofthrones gameofthrones http co tfmrv2
"You'll forever be my queen &lt;3

#Khaleesi",05/16/2019,Khaleesi,Neu,0.0,0.0,05/16/2019 02:03:10,you ll forever be my queen lt 3 khaleesi
"RT @AhmedMufti5: My theory of game of thrones ending. It's about littlefinger.
#littlefinger #GameofThrones #PetyrBaelish #GamefThrones #Sa…",05/16/2019,littlefinger,Neg,-0.4,0.4,05/16/2019 01:45:41,rt ahmedmufti5 my theory of game of throne ending it about littlefinger littlefinger gameofthrones petyrbaelish gamefthrones sa
Bran might warg Drogon to save Jon and or Arya. Just had the thought. #aegontargaryen #GameofThrones… https://t.co/W45Gv0hUWa,05/16/2019,aegontargaryen,Neu,0.0,0.0,05/16/2019 01:42:44,bran might warg drogon to save jon and or arya just had the thought aegontargaryen gameofthrones http co w45gv0huwa
"RT @fwmpodcast: Ep 28: Khaleesi Breaks Bad and We Mad https://t.co/OSsgsp2QBL

#ladypodsquad #podernfamily #khaleesi 

Promo for @BrookRead…",05/16/2019,ladypodsquad,Neg,-0.6624999999999999,0.8333333333333333,05/16/2019 01:20:54,rt fwmpodcast ep 28 khaleesi break bad and we mad http co ossgsp2qbl ladypodsquad podernfamily khaleesi promo for brookread
"RT @AhmedMufti5: My theory of game of thrones ending. It's about littlefinger.
#littlefinger #GameofThrones #PetyrBaelish #GamefThrones #Sa…",05/16/2019,littlefinger,Neg,-0.4,0.4,05/16/2019 00:59:01,rt ahmedmufti5 my theory of game of throne ending it about littlefinger littlefinger gameofthrones petyrbaelish gamefthrones sa
The Simpsons writers have an Oracle on staff. Their predictions are out of hand! #GoT #GameofThrones #Danerys… https://t.co/1KgSx3nWJp,05/16/2019,GoT,Neu,0.0,0.0,05/16/2019 00:29:16,the simpson writer have an oracle on staff their prediction are out of hand got gameofthrones danerys http co 1kgsx3nwjp
"I’m back in meme making mode!!

#GOT #GOTS8E5 #GameofThones #danerystargaryen #Targaryen #thehangover… https://t.co/5rbwyV9GEy",05/16/2019,GOT,Neu,0.0,0.0,05/16/2019 00:02:40,i back in meme making mode got gots8e5 gameofthones danerystargaryen targaryen thehangover http co 5rbwyv9gey
"A moment of silence to all the dumbasses out there that named their daughter #Daenerys or #Khaleesi

#ThanksMom 🤦🏻‍♀️🤦🏻‍♀️🤦🏻‍♀️
😂😂😂",05/15/2019,Daenerys,Neu,0.0,0.0,05/15/2019 23:59:26,a moment of silence to all the dumbass out there that named their daughter daenerys or khaleesi thanksmom
RT @burritomobile: Dragon Earrings #got #dragons #khaleesi #daenerys #earrings #pwrupspace  https://t.co/mJ0CXAGuff,05/15/2019,got,Neu,0.0,0.0,05/15/2019 23:03:31,rt burritomobile dragon earring got dragon khaleesi daenerys earring pwrupspace http co mj0cxaguff
"RT @AhmedMufti5: My theory of game of thrones ending. It's about littlefinger.
#littlefinger #GameofThrones #PetyrBaelish #GamefThrones #Sa…",05/15/2019,littlefinger,Neg,-0.4,0.4,05/15/2019 22:55:36,rt ahmedmufti5 my theory of game of throne ending it about littlefinger littlefinger gameofthrones petyrbaelish gamefthrones sa
"Yeah, her name is Khaleesi....and?
•
•
•
•
•
•
#khaleesi #greatdanesofinstagram #greatdane #gameofthrones… https://t.co/wHwyGp3jdU",05/15/2019,khaleesi,Neu,0.0,0.0,05/15/2019 22:54:37,yeah her name is khaleesi and khaleesi greatdanesofinstagram greatdane gameofthrones http co whwygp3jdu
Dragon Earrings #got #dragons #khaleesi #daenerys #earrings #pwrupspace  https://t.co/mJ0CXAGuff,05/15/2019,got,Neu,0.0,0.0,05/15/2019 22:53:03,dragon earring got dragon khaleesi daenerys earring pwrupspace http co mj0cxaguff
Dragon Earrings #got #dragons #khaleesi #daenerys #earrings #pwrupspace  https://t.co/IBkwSInhLn,05/15/2019,got,Neu,0.0,0.0,05/15/2019 22:51:18,dragon earring got dragon khaleesi daenerys earring pwrupspace http co ibkwsinhln
Dragon Earrings #got #dragons #khaleesi #daenerys #earrings #pwrupspace  https://t.co/gelD5G3snl,05/15/2019,got,Neu,0.0,0.0,05/15/2019 22:51:05,dragon earring got dragon khaleesi daenerys earring pwrupspace http co geld5g3snl
"RT @fwmpodcast: Ep 28: Khaleesi Breaks Bad and We Mad https://t.co/OSsgsp2QBL

#ladypodsquad #podernfamily #khaleesi 

Promo for @BrookRead…",05/15/2019,ladypodsquad,Neg,-0.6624999999999999,0.8333333333333333,05/15/2019 22:48:26,rt fwmpodcast ep 28 khaleesi break bad and we mad http co ossgsp2qbl ladypodsquad podernfamily khaleesi promo for brookread
My favourite name in the world used to be #Khaleesi. #GameofThrones 😢,05/15/2019,Khaleesi,Neu,0.0,0.0,05/15/2019 22:47:33,my favourite name in the world used to be khaleesi gameofthrones
"RT @AhmedMufti5: My theory of game of thrones ending. It's about littlefinger.
#littlefinger #GameofThrones #PetyrBaelish #GamefThrones #Sa…",05/15/2019,littlefinger,Neg,-0.4,0.4,05/15/2019 22:39:33,rt ahmedmufti5 my theory of game of throne ending it about littlefinger littlefinger gameofthrones petyrbaelish gamefthrones sa
"RT @AhmedMufti5: My theory of game of thrones ending. It's about littlefinger.
#littlefinger #GameofThrones #PetyrBaelish #GamefThrones #Sa…",05/15/2019,littlefinger,Neg,-0.4,0.4,05/15/2019 22:37:46,rt ahmedmufti5 my theory of game of throne ending it about littlefinger littlefinger gameofthrones petyrbaelish gamefthrones sa
"My theory of game of thrones ending. It's about littlefinger.
#littlefinger #GameofThrones #PetyrBaelish… https://t.co/RWdAwHowPM",05/15/2019,littlefinger,Neg,-0.4,0.4,05/15/2019 22:37:12,my theory of game of throne ending it about littlefinger littlefinger gameofthrones petyrbaelish http co rwdawhowpm
What would have been more believable and in line with the #Daenerys that we know? Raining hellfire upon Jon's lazy… https://t.co/DshCmcQCNz,05/15/2019,Daenerys,Pos,0.5,0.5,05/15/2019 22:29:55,what would have been more believable and in line with the daenerys that we know raining hellfire upon jon lazy http co dshcmcqcnz
"""who, me!?"" ""I didn't burn down the city, that was my twin sister "" ""My name is Yurisleidys Targaryen."" #Got… https://t.co/kW6qBVGUyp",05/15/2019,Got,Neg,-0.15555555555555559,0.2888888888888889,05/15/2019 22:20:32,who me didn burn down the city that wa my twin sister my name is yurisleidys targaryen got http co kw6qbvguyp
Best #makeup bags ever? #GOT #Khaleesi #PrideAndPrejudice https://t.co/TATVWqMToD,05/15/2019,makeup,Pos,1.0,0.3,05/15/2019 22:05:55,best makeup bag ever got khaleesi prideandprejudice http co tatvwqmtod
#EmiliaClarke  #womancrushwednesday  #wcw because I love her  #Khaleesi #daenerystargaryen https://t.co/2jCLpCj4vr,05/15/2019,EmiliaClarke,Pos,0.5,0.6,05/15/2019 22:04:19,emiliaclarke womancrushwednesday wcw because love her khaleesi daenerystargaryen http co 2jclpcj4vr
#Crazy or not. I feel like #Dragon something across her face.. 😹 #pun #GoT #Daenerys #khaleesi #GameOfThrones… https://t.co/HUqIsU4vBl,05/15/2019,Crazy,Neg,-0.6,0.9,05/15/2019 21:55:52,crazy or not feel like dragon something across her face pun got daenerys khaleesi gameofthrones http co huqisu4vbl
"RT @fwmpodcast: Ep 28: Khaleesi Breaks Bad and We Mad https://t.co/OSsgsp2QBL

#ladypodsquad #podernfamily #khaleesi 

Promo for @BrookRead…",05/15/2019,ladypodsquad,Neg,-0.6624999999999999,0.8333333333333333,05/15/2019 21:53:11,rt fwmpodcast ep 28 khaleesi break bad and we mad http co ossgsp2qbl ladypodsquad podernfamily khaleesi promo for brookread
"RT @situsavaismona2: no mercy, Burn Them All. She is not mad naturally; The threatened made her like that. #Khaleesi  #GameofThrones #MadQu…",05/15/2019,Khaleesi,Pos,0.20625,0.7,05/15/2019 21:47:36,rt situsavaismona2 no mercy burn them all she is not mad naturally the threatened made her like that khaleesi gameofthrones madqu
"Meme Material 👀

#gameofthrones #crossover #avengers #thanos #InfinityWar #GOT #Daenerys #DaenerysTargaryen… https://t.co/tixZItsySe",05/15/2019,gameofthrones,Neu,0.0,0.0,05/15/2019 21:47:05,meme material gameofthrones crossover avenger thanos infinitywar got daenerys daenerystargaryen http co tixzitsyse
"RT @elduboisauthor: Perks of the green room
#authorsofinstagram #comicpolooza #guests #eldubois #emiliaclarke #nathalieemmanuel #gameofthro…",05/15/2019,authorsofinstagram,Neg,-0.2,0.3,05/15/2019 21:39:41,rt elduboisauthor perk of the green room authorsofinstagram comicpolooza guest eldubois emiliaclarke nathalieemmanuel gameofthro
"RT @fwmpodcast: Ep 28: Khaleesi Breaks Bad and We Mad https://t.co/OSsgsp2QBL

#ladypodsquad #podernfamily #khaleesi 

Promo for @BrookRead…",05/15/2019,ladypodsquad,Neg,-0.6624999999999999,0.8333333333333333,05/15/2019 21:28:29,rt fwmpodcast ep 28 khaleesi break bad and we mad http co ossgsp2qbl ladypodsquad podernfamily khaleesi promo for brookread
Someone should have handed Daenerys a snickers 😂 #Daenerys  #GameOfThrones #snickers #hangry @emiliaclarke #khaleesi,05/15/2019,Daenerys,Neu,0.0,0.0,05/15/2019 21:25:43,someone should have handed daenerys snicker daenerys gameofthrones snicker hangry emiliaclarke khaleesi
"@JitteryKitty29 I do, but someone should tell that to the thousands of angry #GameofThrones fans calling for a do-o… https://t.co/FaGWWtPHIo",05/15/2019,GameofThrones,Neg,-0.5,1.0,05/15/2019 21:24:30,jitterykitty29 do but someone should tell that to the thousand of angry gameofthrones fan calling for do http co fagwwtphio
"RT @fwmpodcast: Ep 28: Khaleesi Breaks Bad and We Mad https://t.co/OSsgsp2QBL

#ladypodsquad #podernfamily #khaleesi 

Promo for @BrookRead…",05/15/2019,ladypodsquad,Neg,-0.6624999999999999,0.8333333333333333,05/15/2019 21:06:44,rt fwmpodcast ep 28 khaleesi break bad and we mad http co ossgsp2qbl ladypodsquad podernfamily khaleesi promo for brookread
I hollered 🤣🤣 #got #Khaleesi https://t.co/jy8IpXDXNU,05/15/2019,got,Neu,0.0,0.0,05/15/2019 20:59:14,i hollered got khaleesi http co jy8ipxdxnu
"RT @fwmpodcast: Ep 28: Khaleesi Breaks Bad and We Mad https://t.co/OSsgsp2QBL

#ladypodsquad #podernfamily #khaleesi 

Promo for @BrookRead…",05/15/2019,ladypodsquad,Neg,-0.6624999999999999,0.8333333333333333,05/15/2019 20:44:24,rt fwmpodcast ep 28 khaleesi break bad and we mad http co ossgsp2qbl ladypodsquad podernfamily khaleesi promo for brookread
RT @PatrickLarcada: Sketch card commission in progress #khaleesi #DaenerysTargaryen #EmiliaClarke #GOT #GameofThrones #sketchcard #wip http…,05/15/2019,khaleesi,Neu,0.0,0.0,05/15/2019 20:38:06,rt patricklarcada sketch card commission in progress khaleesi daenerystargaryen emiliaclarke got gameofthrones sketchcard wip http
Dirty #Daenerys Queen of The Pop off #GameOfThrones #Khaleesi https://t.co/mDQNvNVLCJ,05/15/2019,Daenerys,Neg,-0.6,0.8,05/15/2019 20:36:36,dirty daenerys queen of the pop off gameofthrones khaleesi http co mdqnvnvlcj
Sketch card commission in progress #khaleesi #DaenerysTargaryen #EmiliaClarke #GOT #GameofThrones #sketchcard #wip https://t.co/W0oJ3RcF38,05/15/2019,khaleesi,Neu,0.0,0.0,05/15/2019 20:34:07,sketch card commission in progress khaleesi daenerystargaryen emiliaclarke got gameofthrones sketchcard wip http co w0oj3rcf38
"RT @fwmpodcast: Ep 28: Khaleesi Breaks Bad and We Mad https://t.co/OSsgsp2QBL

#ladypodsquad #podernfamily #khaleesi 

Promo for @BrookRead…",05/15/2019,ladypodsquad,Neg,-0.6624999999999999,0.8333333333333333,05/15/2019 20:21:24,rt fwmpodcast ep 28 khaleesi break bad and we mad http co ossgsp2qbl ladypodsquad podernfamily khaleesi promo for brookread
"Ha!! I mean all she wanted was some TLC...

#GameofThrones #EndGame #khaleesi #dragonqueen #Thanos https://t.co/UBCpGLTKK8",05/15/2019,GameofThrones,Neg,-0.3125,0.6875,05/15/2019 20:21:01,ha mean all she wanted wa some tlc gameofthrones endgame khaleesi dragonqueen thanos http co ubcpgltkk8
"Apparently a lot of people who named their kids ""#Khaleesi"" over the past few years are upset about Dany's characte… https://t.co/MuFUPLaKr2",05/15/2019,Khaleesi,Neg,-0.13333333333333333,0.2333333333333333,05/15/2019 20:07:06,apparently lot of people who named their kid khaleesi over the past few year are upset about dany characte http co mufuplakr2
"Tried a litle Game of thrones inspired makeup yesterday 😊 kind of didn't nail it but, fun anyway 😁😊 #gameofthrones… https://t.co/OQDQTrvtpW",05/15/2019,gameofthrones,Pos,0.16666666666666666,0.5,05/15/2019 20:00:36,tried litle game of throne inspired makeup yesterday kind of didn nail it but fun anyway gameofthrones http co oqdqtrvtpw
Queen of the ashes 👑🔥🐲  #queenoftheashes #reinadelascenizas #juegodetronos #got #gameofthrones #daenerys  #khaleesi… https://t.co/BdLLHbp4CQ,05/15/2019,queenoftheashes,Neu,0.0,0.0,05/15/2019 19:56:25,queen of the ash queenoftheashes reinadelascenizas juegodetronos got gameofthrones daenerys khaleesi http co bdllhbp4cq
Queen of the ashes 👑🔥🐲 #igers #igerszgz #igerszaragoza #queenoftheashes #reinadelascenizas #juegodetronos #got… https://t.co/08rwDRIQ9X,05/15/2019,igers,Neu,0.0,0.0,05/15/2019 19:51:07,queen of the ash igers igerszgz igerszaragoza queenoftheashes reinadelascenizas juegodetronos got http co 08rwdriq9x
"If you think YOU have a problem, think of all the girls whose parents decided to name #Khaleesi long before #GoT was over...",05/15/2019,Khaleesi,Neg,-0.05,0.4,05/15/2019 19:34:03,if you think you have problem think of all the girl whose parent decided to name khaleesi long before got wa over
#GoT #Khaleesi @Metallica Kill 'em all 🤘 https://t.co/esjskKdRZX,05/15/2019,GoT,Neu,0.0,0.0,05/15/2019 19:21:02,got khaleesi metallica kill em all http co esjskkdrzx
